datetime,count
2012-07-21 13:00:00,264.20303
2012-07-21 14:00:00,330.2443
2012-07-21 15:00:00,271.04608
2012-07-21 16:00:00,255.94751
2012-07-21 17:00:00,206.9919
2012-07-21 18:00:00,279.96426
2012-07-21 19:00:00,263.04498
2012-07-21 20:00:00,167.10931
2012-07-21 21:00:00,196.2913
2012-07-21 22:00:00,174.12106
2012-07-21 23:00:00,147.91249
2012-07-22 00:00:00,158.71416
2012-07-22 01:00:00,139.82138
2012-07-22 02:00:00,115.801125
2012-07-22 03:00:00,66.09628
2012-07-22 04:00:00,41.79316
2012-07-22 05:00:00,40.098392
2012-07-22 06:00:00,42.4366
2012-07-22 07:00:00,61.364502
2012-07-22 08:00:00,138.61813
2012-07-22 09:00:00,265.2276
2012-07-22 10:00:00,366.12463
2012-07-22 11:00:00,398.07727
2012-07-22 12:00:00,427.1623
2012-07-22 13:00:00,413.50107
2012-07-22 14:00:00,399.73047
2012-07-22 15:00:00,387.15494
2012-07-22 16:00:00,360.35068
2012-07-22 17:00:00,377.3332
2012-07-22 18:00:00,345.85605
2012-07-22 19:00:00,316.3886
2012-07-22 20:00:00,263.01627
2012-07-22 21:00:00,214.73773
2012-07-22 22:00:00,161.72366
2012-07-22 23:00:00,121.9598
2012-07-23 00:00:00,73.34556
2012-07-23 01:00:00,47.558544
2012-07-23 02:00:00,39.50494
2012-07-23 03:00:00,34.167824
2012-07-23 04:00:00,32.00129
2012-07-23 05:00:00,47.887955
2012-07-23 06:00:00,142.60605
2012-07-23 07:00:00,390.1454
2012-07-23 08:00:00,610.0894
2012-07-23 09:00:00,314.51276
2012-07-23 10:00:00,193.01033
2012-07-23 11:00:00,216.63934
2012-07-23 12:00:00,265.107
2012-07-23 13:00:00,260.42313
2012-07-23 14:00:00,234.68176
2012-07-23 15:00:00,249.35947
2012-07-23 16:00:00,348.51907
2012-07-23 17:00:00,737.6928
2012-07-23 18:00:00,739.43634
2012-07-23 19:00:00,508.11063
2012-07-23 20:00:00,364.45203
2012-07-23 21:00:00,302.48648
2012-07-23 22:00:00,217.93448
2012-07-23 23:00:00,136.71573
2012-07-24 00:00:00,76.64987
2012-07-24 01:00:00,48.258957
2012-07-24 02:00:00,38.825367
2012-07-24 03:00:00,33.348248
2012-07-24 04:00:00,29.686121
2012-07-24 05:00:00,50.9943
2012-07-24 06:00:00,159.70816
2012-07-24 07:00:00,455.67145
2012-07-24 08:00:00,627.5264
2012-07-24 09:00:00,304.1047
2012-07-24 10:00:00,173.14526
2012-07-24 11:00:00,199.87062
2012-07-24 12:00:00,244.9396
2012-07-24 13:00:00,237.4944
2012-07-24 14:00:00,220.92583
2012-07-24 15:00:00,244.86665
2012-07-24 16:00:00,332.96274
2012-07-24 17:00:00,723.086
2012-07-24 18:00:00,650.51526
2012-07-24 19:00:00,487.0182
2012-07-24 20:00:00,339.05026
2012-07-24 21:00:00,267.23978
2012-07-24 22:00:00,207.07527
2012-07-24 23:00:00,139.28638
2012-07-25 00:00:00,75.89679
2012-07-25 01:00:00,50.927097
2012-07-25 02:00:00,37.062992
2012-07-25 03:00:00,31.242987
2012-07-25 04:00:00,27.725866
2012-07-25 05:00:00,56.24614
2012-07-25 06:00:00,164.40775
2012-07-25 07:00:00,441.25156
2012-07-25 08:00:00,658.9641
2012-07-25 09:00:00,326.41898
2012-07-25 10:00:00,212.07509
2012-07-25 11:00:00,239.5396
2012-07-25 12:00:00,296.4458
2012-07-25 13:00:00,271.86502
2012-07-25 14:00:00,233.63466
2012-07-25 15:00:00,265.99023
2012-07-25 16:00:00,351.19547
2012-07-25 17:00:00,747.40894
2012-07-25 18:00:00,739.4759
2012-07-25 19:00:00,556.3165
2012-07-25 20:00:00,401.6388
2012-07-25 21:00:00,322.83887
2012-07-25 22:00:00,243.05241
2012-07-25 23:00:00,132.69441
2012-07-26 00:00:00,55.72493
2012-07-26 01:00:00,21.56309
2012-07-26 02:00:00,9.161298
2012-07-26 03:00:00,5.731501
2012-07-26 04:00:00,6.3567295
2012-07-26 05:00:00,28.794786
2012-07-26 06:00:00,108.546455
2012-07-26 07:00:00,369.39517
2012-07-26 08:00:00,530.4785
2012-07-26 09:00:00,229.05347
2012-07-26 10:00:00,104.657555
2012-07-26 11:00:00,120.91156
2012-07-26 12:00:00,158.20915
2012-07-26 13:00:00,152.12582
2012-07-26 14:00:00,124.81197
2012-07-26 15:00:00,134.25822
2012-07-26 16:00:00,246.10606
2012-07-26 17:00:00,542.06067
2012-07-26 18:00:00,538.0196
2012-07-26 19:00:00,388.26538
2012-07-26 20:00:00,320.9384
2012-07-26 21:00:00,239.78815
2012-07-26 22:00:00,164.98462
2012-07-26 23:00:00,99.14534
2012-07-27 00:00:00,59.92665
2012-07-27 01:00:00,32.251816
2012-07-27 02:00:00,18.121164
2012-07-27 03:00:00,8.110095
2012-07-27 04:00:00,7.7111993
2012-07-27 05:00:00,27.068632
2012-07-27 06:00:00,110.82201
2012-07-27 07:00:00,337.3524
2012-07-27 08:00:00,523.2239
2012-07-27 09:00:00,237.2174
2012-07-27 10:00:00,138.11526
2012-07-27 11:00:00,173.4383
2012-07-27 12:00:00,221.31555
2012-07-27 13:00:00,211.90723
2012-07-27 14:00:00,184.27435
2012-07-27 15:00:00,198.83307
2012-07-27 16:00:00,299.38998
2012-07-27 17:00:00,541.4916
2012-07-27 18:00:00,520.95734
2012-07-27 19:00:00,366.94974
2012-07-27 20:00:00,263.08115
2012-07-27 21:00:00,192.13422
2012-07-27 22:00:00,154.18454
2012-07-27 23:00:00,130.37157
2012-07-28 00:00:00,125.951004
2012-07-28 01:00:00,76.5897
2012-07-28 02:00:00,57.197765
2012-07-28 03:00:00,30.331459
2012-07-28 04:00:00,12.582042
2012-07-28 05:00:00,15.718609
2012-07-28 06:00:00,31.351435
2012-07-28 07:00:00,58.37141
2012-07-28 08:00:00,115.13063
2012-07-28 09:00:00,187.6329
2012-07-28 10:00:00,314.308
2012-07-28 11:00:00,379.24127
2012-07-28 12:00:00,401.05478
2012-07-28 13:00:00,385.3029
2012-07-28 14:00:00,388.8481
2012-07-28 15:00:00,373.28226
2012-07-28 16:00:00,367.2724
2012-07-28 17:00:00,369.58374
2012-07-28 18:00:00,358.47653
2012-07-28 19:00:00,189.58878
2012-07-28 20:00:00,139.78165
2012-07-28 21:00:00,153.55513
2012-07-28 22:00:00,118.05581
2012-07-28 23:00:00,120.8138
2012-07-29 00:00:00,115.967125
2012-07-29 01:00:00,83.705025
2012-07-29 02:00:00,65.30052
2012-07-29 03:00:00,34.38758
2012-07-29 04:00:00,12.4837
2012-07-29 05:00:00,9.803573
2012-07-29 06:00:00,14.181948
2012-07-29 07:00:00,41.023846
2012-07-29 08:00:00,84.40237
2012-07-29 09:00:00,163.42311
2012-07-29 10:00:00,316.37555
2012-07-29 11:00:00,366.5066
2012-07-29 12:00:00,408.7346
2012-07-29 13:00:00,397.52777
2012-07-29 14:00:00,373.04327
2012-07-29 15:00:00,365.82193
2012-07-29 16:00:00,358.495
2012-07-29 17:00:00,365.43195
2012-07-29 18:00:00,356.62973
2012-07-29 19:00:00,285.2158
2012-07-29 20:00:00,170.12773
2012-07-29 21:00:00,120.16517
2012-07-29 22:00:00,96.81151
2012-07-29 23:00:00,71.845955
2012-07-30 00:00:00,37.134674
2012-07-30 01:00:00,13.647146
2012-07-30 02:00:00,8.538906
2012-07-30 03:00:00,4.233975
2012-07-30 04:00:00,4.5899277
2012-07-30 05:00:00,22.317482
2012-07-30 06:00:00,84.89255
2012-07-30 07:00:00,337.39572
2012-07-30 08:00:00,492.50705
2012-07-30 09:00:00,221.31729
2012-07-30 10:00:00,112.38139
2012-07-30 11:00:00,128.63974
2012-07-30 12:00:00,164.0932
2012-07-30 13:00:00,160.75018
2012-07-30 14:00:00,136.9518
2012-07-30 15:00:00,150.48601
2012-07-30 16:00:00,274.4136
2012-07-30 17:00:00,590.9596
2012-07-30 18:00:00,584.7896
2012-07-30 19:00:00,428.01428
2012-07-30 20:00:00,227.92178
2012-07-30 21:00:00,141.0604
2012-07-30 22:00:00,98.57503
2012-07-30 23:00:00,67.139946
2012-07-31 00:00:00,39.31418
2012-07-31 01:00:00,13.247831
2012-07-31 02:00:00,7.536446
2012-07-31 03:00:00,4.8479977
2012-07-31 04:00:00,4.195431
2012-07-31 05:00:00,24.59798
2012-07-31 06:00:00,102.471085
2012-07-31 07:00:00,326.4234
2012-07-31 08:00:00,534.03204
2012-07-31 09:00:00,218.95607
2012-07-31 10:00:00,126.512794
2012-07-31 11:00:00,131.96277
2012-07-31 12:00:00,183.62642
2012-07-31 13:00:00,144.91212
2012-07-31 14:00:00,132.03009
2012-07-31 15:00:00,142.77814
2012-07-31 16:00:00,252.57918
2012-07-31 17:00:00,641.3212
2012-07-31 18:00:00,595.30554
2012-07-31 19:00:00,324.6582
2012-07-31 20:00:00,154.47626
2012-07-31 21:00:00,146.17671
2012-07-31 22:00:00,112.38305
2012-07-31 23:00:00,68.40444
2012-08-20 00:00:00,40.30754
2012-08-20 01:00:00,29.492973
2012-08-20 02:00:00,26.113867
2012-08-20 03:00:00,18.841959
2012-08-20 04:00:00,15.472099
2012-08-20 05:00:00,30.18791
2012-08-20 06:00:00,142.47575
2012-08-20 07:00:00,336.22757
2012-08-20 08:00:00,539.5472
2012-08-20 09:00:00,244.20152
2012-08-20 10:00:00,175.31676
2012-08-20 11:00:00,197.2027
2012-08-20 12:00:00,222.06262
2012-08-20 13:00:00,224.6443
2012-08-20 14:00:00,200.59991
2012-08-20 15:00:00,213.61581
2012-08-20 16:00:00,323.86554
2012-08-20 17:00:00,686.4875
2012-08-20 18:00:00,466.30823
2012-08-20 19:00:00,320.87158
2012-08-20 20:00:00,200.31958
2012-08-20 21:00:00,184.04443
2012-08-20 22:00:00,117.74611
2012-08-20 23:00:00,75.06307
2012-08-21 00:00:00,52.772884
2012-08-21 01:00:00,37.674606
2012-08-21 02:00:00,30.75951
2012-08-21 03:00:00,22.809906
2012-08-21 04:00:00,17.854712
2012-08-21 05:00:00,38.784164
2012-08-21 06:00:00,153.1447
2012-08-21 07:00:00,411.44592
2012-08-21 08:00:00,597.1187
2012-08-21 09:00:00,285.6489
2012-08-21 10:00:00,196.83656
2012-08-21 11:00:00,208.97795
2012-08-21 12:00:00,256.09338
2012-08-21 13:00:00,242.97543
2012-08-21 14:00:00,214.70639
2012-08-21 15:00:00,239.93605
2012-08-21 16:00:00,372.6366
2012-08-21 17:00:00,708.71625
2012-08-21 18:00:00,701.9444
2012-08-21 19:00:00,301.0184
2012-08-21 20:00:00,290.11658
2012-08-21 21:00:00,213.70996
2012-08-21 22:00:00,178.34892
2012-08-21 23:00:00,112.498375
2012-08-22 00:00:00,63.593414
2012-08-22 01:00:00,42.752052
2012-08-22 02:00:00,32.105648
2012-08-22 03:00:00,23.824667
2012-08-22 04:00:00,19.236654
2012-08-22 05:00:00,42.432594
2012-08-22 06:00:00,162.83374
2012-08-22 07:00:00,415.30743
2012-08-22 08:00:00,610.0094
2012-08-22 09:00:00,300.20956
2012-08-22 10:00:00,202.00734
2012-08-22 11:00:00,206.27844
2012-08-22 12:00:00,248.12227
2012-08-22 13:00:00,225.38622
2012-08-22 14:00:00,206.10211
2012-08-22 15:00:00,214.1778
2012-08-22 16:00:00,303.37497
2012-08-22 17:00:00,613.6351
2012-08-22 18:00:00,596.4448
2012-08-22 19:00:00,359.602
2012-08-22 20:00:00,311.8859
2012-08-22 21:00:00,225.27365
2012-08-22 22:00:00,204.91383
2012-08-22 23:00:00,127.53315
2012-08-23 00:00:00,79.57273
2012-08-23 01:00:00,42.979122
2012-08-23 02:00:00,33.2467
2012-08-23 03:00:00,24.911604
2012-08-23 04:00:00,19.389849
2012-08-23 05:00:00,41.46379
2012-08-23 06:00:00,146.72841
2012-08-23 07:00:00,365.06577
2012-08-23 08:00:00,592.5984
2012-08-23 09:00:00,321.51007
2012-08-23 10:00:00,203.97885
2012-08-23 11:00:00,215.09334
2012-08-23 12:00:00,281.47473
2012-08-23 13:00:00,259.9097
2012-08-23 14:00:00,206.95132
2012-08-23 15:00:00,218.0416
2012-08-23 16:00:00,351.47263
2012-08-23 17:00:00,713.5777
2012-08-23 18:00:00,709.7969
2012-08-23 19:00:00,494.86902
2012-08-23 20:00:00,354.44525
2012-08-23 21:00:00,292.02264
2012-08-23 22:00:00,221.65855
2012-08-23 23:00:00,165.77185
2012-08-24 00:00:00,95.07806
2012-08-24 01:00:00,53.843346
2012-08-24 02:00:00,43.38019
2012-08-24 03:00:00,24.91613
2012-08-24 04:00:00,20.71415
2012-08-24 05:00:00,43.08432
2012-08-24 06:00:00,138.5103
2012-08-24 07:00:00,364.57547
2012-08-24 08:00:00,558.4275
2012-08-24 09:00:00,336.38553
2012-08-24 10:00:00,230.32877
2012-08-24 11:00:00,253.71431
2012-08-24 12:00:00,319.76532
2012-08-24 13:00:00,301.5117
2012-08-24 14:00:00,257.78104
2012-08-24 15:00:00,282.6009
2012-08-24 16:00:00,381.6417
2012-08-24 17:00:00,624.77277
2012-08-24 18:00:00,540.7706
2012-08-24 19:00:00,393.18356
2012-08-24 20:00:00,301.8611
2012-08-24 21:00:00,248.51729
2012-08-24 22:00:00,221.6401
2012-08-24 23:00:00,193.38884
2012-08-25 00:00:00,166.41179
2012-08-25 01:00:00,130.90059
2012-08-25 02:00:00,106.65151
2012-08-25 03:00:00,57.9473
2012-08-25 04:00:00,33.20102
2012-08-25 05:00:00,28.50399
2012-08-25 06:00:00,43.327583
2012-08-25 07:00:00,83.7487
2012-08-25 08:00:00,171.78084
2012-08-25 09:00:00,228.74335
2012-08-25 10:00:00,339.4871
2012-08-25 11:00:00,386.5971
2012-08-25 12:00:00,381.6888
2012-08-25 13:00:00,434.4152
2012-08-25 14:00:00,284.09372
2012-08-25 15:00:00,336.0033
2012-08-25 16:00:00,328.7055
2012-08-25 17:00:00,335.1416
2012-08-25 18:00:00,323.236
2012-08-25 19:00:00,260.27744
2012-08-25 20:00:00,162.96997
2012-08-25 21:00:00,186.293
2012-08-25 22:00:00,149.91441
2012-08-25 23:00:00,112.16782
2012-08-26 00:00:00,124.791626
2012-08-26 01:00:00,93.36131
2012-08-26 02:00:00,77.98143
2012-08-26 03:00:00,38.671577
2012-08-26 04:00:00,16.774107
2012-08-26 05:00:00,15.527929
2012-08-26 06:00:00,16.844807
2012-08-26 07:00:00,43.5
2012-08-26 08:00:00,91.11372
2012-08-26 09:00:00,164.45775
2012-08-26 10:00:00,294.52945
2012-08-26 11:00:00,360.1973
2012-08-26 12:00:00,238.61023
2012-08-26 13:00:00,181.33604
2012-08-26 14:00:00,243.72197
2012-08-26 15:00:00,143.78288
2012-08-26 16:00:00,125.174805
2012-08-26 17:00:00,184.84558
2012-08-26 18:00:00,151.67578
2012-08-26 19:00:00,127.86363
2012-08-26 20:00:00,122.36716
2012-08-26 21:00:00,100.71307
2012-08-26 22:00:00,86.66747
2012-08-26 23:00:00,74.67295
2012-08-27 00:00:00,36.340496
2012-08-27 01:00:00,17.590782
2012-08-27 02:00:00,12.502893
2012-08-27 03:00:00,9.568408
2012-08-27 04:00:00,8.884364
2012-08-27 05:00:00,25.960835
2012-08-27 06:00:00,89.93266
2012-08-27 07:00:00,283.3584
2012-08-27 08:00:00,462.91812
2012-08-27 09:00:00,189.0071
2012-08-27 10:00:00,121.89325
2012-08-27 11:00:00,134.02907
2012-08-27 12:00:00,182.54645
2012-08-27 13:00:00,169.3761
2012-08-27 14:00:00,162.09763
2012-08-27 15:00:00,162.94588
2012-08-27 16:00:00,280.33972
2012-08-27 17:00:00,678.7986
2012-08-27 18:00:00,668.05414
2012-08-27 19:00:00,374.56247
2012-08-27 20:00:00,264.0562
2012-08-27 21:00:00,154.22688
2012-08-27 22:00:00,103.88235
2012-08-27 23:00:00,77.75359
2012-08-28 00:00:00,40.068977
2012-08-28 01:00:00,24.72133
2012-08-28 02:00:00,13.220413
2012-08-28 03:00:00,12.058298
2012-08-28 04:00:00,8.55391
2012-08-28 05:00:00,25.611765
2012-08-28 06:00:00,106.863434
2012-08-28 07:00:00,271.14917
2012-08-28 08:00:00,457.02042
2012-08-28 09:00:00,203.33429
2012-08-28 10:00:00,123.895966
2012-08-28 11:00:00,142.89868
2012-08-28 12:00:00,182.84541
2012-08-28 13:00:00,176.39574
2012-08-28 14:00:00,153.75879
2012-08-28 15:00:00,178.73943
2012-08-28 16:00:00,298.44778
2012-08-28 17:00:00,683.05273
2012-08-28 18:00:00,682.6038
2012-08-28 19:00:00,449.91434
2012-08-28 20:00:00,326.57547
2012-08-28 21:00:00,242.76921
2012-08-28 22:00:00,164.17741
2012-08-28 23:00:00,129.41696
2012-08-29 00:00:00,53.422817
2012-08-29 01:00:00,23.650856
2012-08-29 02:00:00,14.847229
2012-08-29 03:00:00,11.027913
2012-08-29 04:00:00,9.659515
2012-08-29 05:00:00,38.09132
2012-08-29 06:00:00,124.375435
2012-08-29 07:00:00,380.05817
2012-08-29 08:00:00,586.699
2012-08-29 09:00:00,242.01167
2012-08-29 10:00:00,140.73807
2012-08-29 11:00:00,162.15042
2012-08-29 12:00:00,200.53477
2012-08-29 13:00:00,191.00996
2012-08-29 14:00:00,161.18138
2012-08-29 15:00:00,171.43259
2012-08-29 16:00:00,321.32587
2012-08-29 17:00:00,693.56714
2012-08-29 18:00:00,688.297
2012-08-29 19:00:00,450.55945
2012-08-29 20:00:00,319.19107
2012-08-29 21:00:00,253.64844
2012-08-29 22:00:00,168.6511
2012-08-29 23:00:00,135.76878
2012-08-30 00:00:00,57.924026
2012-08-30 01:00:00,24.694836
2012-08-30 02:00:00,15.480246
2012-08-30 03:00:00,10.863384
2012-08-30 04:00:00,9.319065
2012-08-30 05:00:00,35.885147
2012-08-30 06:00:00,119.4315
2012-08-30 07:00:00,369.9671
2012-08-30 08:00:00,580.12854
2012-08-30 09:00:00,266.7953
2012-08-30 10:00:00,149.8261
2012-08-30 11:00:00,169.15617
2012-08-30 12:00:00,205.87227
2012-08-30 13:00:00,190.80733
2012-08-30 14:00:00,165.87932
2012-08-30 15:00:00,179.78777
2012-08-30 16:00:00,315.18622
2012-08-30 17:00:00,688.0729
2012-08-30 18:00:00,685.46643
2012-08-30 19:00:00,467.6443
2012-08-30 20:00:00,327.44464
2012-08-30 21:00:00,206.94589
2012-08-30 22:00:00,142.60199
2012-08-30 23:00:00,123.32972
2012-08-31 00:00:00,75.03526
2012-08-31 01:00:00,42.37997
2012-08-31 02:00:00,22.608946
2012-08-31 03:00:00,13.848212
2012-08-31 04:00:00,10.909388
2012-08-31 05:00:00,32.979717
2012-08-31 06:00:00,104.29271
2012-08-31 07:00:00,267.1663
2012-08-31 08:00:00,522.60645
2012-08-31 09:00:00,265.02893
2012-08-31 10:00:00,163.899
2012-08-31 11:00:00,185.55501
2012-08-31 12:00:00,248.68214
2012-08-31 13:00:00,243.00491
2012-08-31 14:00:00,221.40723
2012-08-31 15:00:00,232.18463
2012-08-31 16:00:00,338.33414
2012-08-31 17:00:00,610.6264
2012-08-31 18:00:00,559.3098
2012-08-31 19:00:00,381.79254
2012-08-31 20:00:00,296.50543
2012-08-31 21:00:00,212.55309
2012-08-31 22:00:00,180.36519
2012-08-31 23:00:00,160.84637
2012-09-20 00:00:00,71.09402
2012-09-20 01:00:00,41.25004
2012-09-20 02:00:00,36.621895
2012-09-20 03:00:00,29.658867
2012-09-20 04:00:00,27.165216
2012-09-20 05:00:00,57.32547
2012-09-20 06:00:00,175.23283
2012-09-20 07:00:00,508.23434
2012-09-20 08:00:00,768.95874
2012-09-20 09:00:00,353.8007
2012-09-20 10:00:00,220.23726
2012-09-20 11:00:00,245.72894
2012-09-20 12:00:00,317.8195
2012-09-20 13:00:00,301.76947
2012-09-20 14:00:00,276.34637
2012-09-20 15:00:00,308.226
2012-09-20 16:00:00,427.66547
2012-09-20 17:00:00,805.45245
2012-09-20 18:00:00,786.48474
2012-09-20 19:00:00,554.75696
2012-09-20 20:00:00,378.25482
2012-09-20 21:00:00,308.81808
2012-09-20 22:00:00,228.45424
2012-09-20 23:00:00,169.16853
2012-09-21 00:00:00,101.51828
2012-09-21 01:00:00,62.50853
2012-09-21 02:00:00,47.94245
2012-09-21 03:00:00,36.724808
2012-09-21 04:00:00,33.405926
2012-09-21 05:00:00,62.180748
2012-09-21 06:00:00,178.06758
2012-09-21 07:00:00,466.3892
2012-09-21 08:00:00,716.45685
2012-09-21 09:00:00,357.74234
2012-09-21 10:00:00,270.62042
2012-09-21 11:00:00,310.36624
2012-09-21 12:00:00,369.50842
2012-09-21 13:00:00,371.53223
2012-09-21 14:00:00,343.99536
2012-09-21 15:00:00,362.0221
2012-09-21 16:00:00,509.67612
2012-09-21 17:00:00,763.5017
2012-09-21 18:00:00,662.28534
2012-09-21 19:00:00,487.5363
2012-09-21 20:00:00,328.17566
2012-09-21 21:00:00,270.6956
2012-09-21 22:00:00,245.7765
2012-09-21 23:00:00,191.13335
2012-09-22 00:00:00,181.7944
2012-09-22 01:00:00,147.1441
2012-09-22 02:00:00,127.53002
2012-09-22 03:00:00,73.5365
2012-09-22 04:00:00,50.385033
2012-09-22 05:00:00,52.775547
2012-09-22 06:00:00,64.59604
2012-09-22 07:00:00,130.78725
2012-09-22 08:00:00,221.49316
2012-09-22 09:00:00,321.8755
2012-09-22 10:00:00,434.5139
2012-09-22 11:00:00,531.5973
2012-09-22 12:00:00,606.8152
2012-09-22 13:00:00,594.93896
2012-09-22 14:00:00,569.5757
2012-09-22 15:00:00,560.45715
2012-09-22 16:00:00,564.05273
2012-09-22 17:00:00,562.18866
2012-09-22 18:00:00,506.7679
2012-09-22 19:00:00,418.92905
2012-09-22 20:00:00,359.6334
2012-09-22 21:00:00,316.03333
2012-09-22 22:00:00,279.7501
2012-09-22 23:00:00,243.35783
2012-09-23 00:00:00,208.9866
2012-09-23 01:00:00,149.48294
2012-09-23 02:00:00,128.21092
2012-09-23 03:00:00,68.53436
2012-09-23 04:00:00,49.97577
2012-09-23 05:00:00,47.044125
2012-09-23 06:00:00,53.58149
2012-09-23 07:00:00,98.85943
2012-09-23 08:00:00,168.9687
2012-09-23 09:00:00,293.42715
2012-09-23 10:00:00,416.47174
2012-09-23 11:00:00,496.50668
2012-09-23 12:00:00,581.1613
2012-09-23 13:00:00,617.042
2012-09-23 14:00:00,576.8288
2012-09-23 15:00:00,582.11536
2012-09-23 16:00:00,574.1102
2012-09-23 17:00:00,548.40967
2012-09-23 18:00:00,479.69565
2012-09-23 19:00:00,359.21564
2012-09-23 20:00:00,280.44922
2012-09-23 21:00:00,202.8404
2012-09-23 22:00:00,177.18684
2012-09-23 23:00:00,127.816315
2012-09-24 00:00:00,65.11548
2012-09-24 01:00:00,43.699276
2012-09-24 02:00:00,37.754486
2012-09-24 03:00:00,32.79318
2012-09-24 04:00:00,29.177896
2012-09-24 05:00:00,56.55026
2012-09-24 06:00:00,167.37585
2012-09-24 07:00:00,496.97348
2012-09-24 08:00:00,739.40454
2012-09-24 09:00:00,339.68872
2012-09-24 10:00:00,207.37555
2012-09-24 11:00:00,259.36237
2012-09-24 12:00:00,325.31537
2012-09-24 13:00:00,313.0963
2012-09-24 14:00:00,287.5654
2012-09-24 15:00:00,309.14758
2012-09-24 16:00:00,462.90604
2012-09-24 17:00:00,817.42206
2012-09-24 18:00:00,793.4662
2012-09-24 19:00:00,542.4301
2012-09-24 20:00:00,357.81793
2012-09-24 21:00:00,275.98987
2012-09-24 22:00:00,184.87714
2012-09-24 23:00:00,125.35082
2012-09-25 00:00:00,67.03755
2012-09-25 01:00:00,46.853188
2012-09-25 02:00:00,40.05166
2012-09-25 03:00:00,34.213356
2012-09-25 04:00:00,32.242634
2012-09-25 05:00:00,60.915127
2012-09-25 06:00:00,176.30696
2012-09-25 07:00:00,516.1458
2012-09-25 08:00:00,750.6216
2012-09-25 09:00:00,357.6954
2012-09-25 10:00:00,214.06613
2012-09-25 11:00:00,204.71829
2012-09-25 12:00:00,234.52661
2012-09-25 13:00:00,225.11896
2012-09-25 14:00:00,187.37079
2012-09-25 15:00:00,233.7401
2012-09-25 16:00:00,375.54092
2012-09-25 17:00:00,711.48926
2012-09-25 18:00:00,709.79346
2012-09-25 19:00:00,450.71497
2012-09-25 20:00:00,294.95636
2012-09-25 21:00:00,209.9592
2012-09-25 22:00:00,154.57259
2012-09-25 23:00:00,103.63804
2012-09-26 00:00:00,39.763783
2012-09-26 01:00:00,20.22218
2012-09-26 02:00:00,12.541301
2012-09-26 03:00:00,10.863182
2012-09-26 04:00:00,6.9422445
2012-09-26 05:00:00,32.87578
2012-09-26 06:00:00,122.88097
2012-09-26 07:00:00,422.44992
2012-09-26 08:00:00,635.3093
2012-09-26 09:00:00,286.4475
2012-09-26 10:00:00,133.05853
2012-09-26 11:00:00,174.10776
2012-09-26 12:00:00,233.74506
2012-09-26 13:00:00,228.16289
2012-09-26 14:00:00,175.96228
2012-09-26 15:00:00,198.20146
2012-09-26 16:00:00,336.73032
2012-09-26 17:00:00,709.2889
2012-09-26 18:00:00,707.01215
2012-09-26 19:00:00,477.95972
2012-09-26 20:00:00,289.71832
2012-09-26 21:00:00,238.04742
2012-09-26 22:00:00,97.81217
2012-09-26 23:00:00,71.28248
2012-09-27 00:00:00,49.642326
2012-09-27 01:00:00,22.469255
2012-09-27 02:00:00,12.703562
2012-09-27 03:00:00,7.6077437
2012-09-27 04:00:00,5.535325
2012-09-27 05:00:00,31.820953
2012-09-27 06:00:00,108.410194
2012-09-27 07:00:00,411.1537
2012-09-27 08:00:00,619.859
2012-09-27 09:00:00,272.30182
2012-09-27 10:00:00,149.27287
2012-09-27 11:00:00,164.7874
2012-09-27 12:00:00,224.04222
2012-09-27 13:00:00,200.79045
2012-09-27 14:00:00,175.58627
2012-09-27 15:00:00,204.51617
2012-09-27 16:00:00,342.0708
2012-09-27 17:00:00,591.62177
2012-09-27 18:00:00,592.1261
2012-09-27 19:00:00,438.87888
2012-09-27 20:00:00,293.67242
2012-09-27 21:00:00,95.922585
2012-09-27 22:00:00,75.682724
2012-09-27 23:00:00,67.955986
2012-09-28 00:00:00,41.08935
2012-09-28 01:00:00,15.309766
2012-09-28 02:00:00,15.175176
2012-09-28 03:00:00,7.310893
2012-09-28 04:00:00,4.2868237
2012-09-28 05:00:00,26.34722
2012-09-28 06:00:00,79.03284
2012-09-28 07:00:00,258.57532
2012-09-28 08:00:00,571.99146
2012-09-28 09:00:00,227.16127
2012-09-28 10:00:00,143.14566
2012-09-28 11:00:00,171.5612
2012-09-28 12:00:00,280.69675
2012-09-28 13:00:00,274.5067
2012-09-28 14:00:00,247.85393
2012-09-28 15:00:00,268.5289
2012-09-28 16:00:00,392.11023
2012-09-28 17:00:00,645.48816
2012-09-28 18:00:00,563.66406
2012-09-28 19:00:00,310.20593
2012-09-28 20:00:00,195.64934
2012-09-28 21:00:00,161.90144
2012-09-28 22:00:00,164.45935
2012-09-28 23:00:00,127.527756
2012-09-29 00:00:00,114.82728
2012-09-29 01:00:00,79.71793
2012-09-29 02:00:00,61.59783
2012-09-29 03:00:00,35.323044
2012-09-29 04:00:00,18.990358
2012-09-29 05:00:00,18.823246
2012-09-29 06:00:00,35.516983
2012-09-29 07:00:00,64.35031
2012-09-29 08:00:00,126.464264
2012-09-29 09:00:00,210.72758
2012-09-29 10:00:00,336.35406
2012-09-29 11:00:00,419.1352
2012-09-29 12:00:00,524.236
2012-09-29 13:00:00,524.0287
2012-09-29 14:00:00,489.93216
2012-09-29 15:00:00,461.48853
2012-09-29 16:00:00,500.30353
2012-09-29 17:00:00,465.14255
2012-09-29 18:00:00,355.71808
2012-09-29 19:00:00,261.7225
2012-09-29 20:00:00,186.04414
2012-09-29 21:00:00,148.44086
