datetime,count
2012-07-23 08:00:00,199.46408
2012-07-23 09:00:00,246.9851
2012-07-23 10:00:00,270.1032
2012-07-23 11:00:00,275.62573
2012-07-23 12:00:00,275.4974
2012-07-23 13:00:00,275.6709
2012-07-23 14:00:00,267.70068
2012-07-23 15:00:00,270.43036
2012-07-23 16:00:00,274.30048
2012-07-23 17:00:00,274.30048
2012-07-23 18:00:00,270.0691
2012-07-23 19:00:00,276.49756
2012-07-23 20:00:00,273.2376
2012-07-23 21:00:00,270.20816
2012-07-23 22:00:00,264.71838
2012-07-23 23:00:00,236.42062
2012-07-24 00:00:00,203.16496
2012-07-24 01:00:00,202.57124
2012-07-24 02:00:00,212.91032
2012-07-24 03:00:00,212.91032
2012-07-24 04:00:00,202.54422
2012-07-24 05:00:00,202.46259
2012-07-24 06:00:00,195.7179
2012-07-24 07:00:00,198.39754
2012-07-24 08:00:00,240.30536
2012-07-24 09:00:00,268.53076
2012-07-24 10:00:00,265.1975
2012-07-24 11:00:00,268.69196
2012-07-24 12:00:00,258.18832
2012-07-24 13:00:00,268.86102
2012-07-24 14:00:00,269.41428
2012-07-24 15:00:00,270.4979
2012-07-24 16:00:00,275.5713
2012-07-24 17:00:00,272.84787
2012-07-24 18:00:00,270.41028
2012-07-24 19:00:00,270.61487
2012-07-24 20:00:00,261.65628
2012-07-24 21:00:00,265.13904
2012-07-24 22:00:00,261.76843
2012-07-24 23:00:00,264.04553
2012-07-25 00:00:00,264.98294
2012-07-25 01:00:00,253.70343
2012-07-25 02:00:00,261.0709
2012-07-25 03:00:00,251.36423
2012-07-25 04:00:00,253.31009
2012-07-25 05:00:00,236.05457
2012-07-25 06:00:00,240.52042
2012-07-25 07:00:00,271.15634
2012-07-25 08:00:00,273.47394
2012-07-25 09:00:00,276.59378
2012-07-25 10:00:00,266.22125
2012-07-25 11:00:00,268.57297
2012-07-25 12:00:00,268.57297
2012-07-25 13:00:00,269.33414
2012-07-25 14:00:00,268.17838
2012-07-25 15:00:00,273.45178
2012-07-25 16:00:00,270.99347
2012-07-25 17:00:00,271.68164
2012-07-25 18:00:00,272.26294
2012-07-25 19:00:00,275.56396
2012-07-25 20:00:00,272.14807
2012-07-25 21:00:00,267.88757
2012-07-25 22:00:00,193.1756
2012-07-25 23:00:00,81.85227
2012-07-26 00:00:00,29.565777
2012-07-26 01:00:00,22.798693
2012-07-26 02:00:00,11.545184
2012-07-26 03:00:00,11.353327
2012-07-26 04:00:00,11.889764
2012-07-26 05:00:00,12.075271
2012-07-26 06:00:00,12.684271
2012-07-26 07:00:00,12.379702
2012-07-26 08:00:00,12.750624
2012-07-26 09:00:00,11.840247
2012-07-26 10:00:00,14.058262
2012-07-26 11:00:00,27.872437
2012-07-26 12:00:00,28.302391
2012-07-26 13:00:00,33.499393
2012-07-26 14:00:00,30.912611
2012-07-26 15:00:00,33.164677
2012-07-26 16:00:00,33.179554
2012-07-26 17:00:00,29.281944
2012-07-26 18:00:00,33.239674
2012-07-26 19:00:00,30.919987
2012-07-26 20:00:00,32.89155
2012-07-26 21:00:00,39.460052
2012-07-26 22:00:00,39.460052
2012-07-26 23:00:00,12.525048
2012-07-27 00:00:00,12.648222
2012-07-27 01:00:00,12.555988
2012-07-27 02:00:00,12.596821
2012-07-27 03:00:00,12.779358
2012-07-27 04:00:00,12.4038925
2012-07-27 05:00:00,12.306241
2012-07-27 06:00:00,12.4038925
2012-07-27 07:00:00,12.347997
2012-07-27 08:00:00,15.258272
2012-07-27 09:00:00,34.755352
2012-07-27 10:00:00,37.18769
2012-07-27 11:00:00,38.32247
2012-07-27 12:00:00,36.026573
2012-07-27 13:00:00,38.3974
2012-07-27 14:00:00,38.082283
2012-07-27 15:00:00,34.26906
2012-07-27 16:00:00,38.68342
2012-07-27 17:00:00,34.579388
2012-07-27 18:00:00,36.73088
2012-07-27 19:00:00,36.613033
2012-07-27 20:00:00,27.712667
2012-07-27 21:00:00,27.712667
2012-07-27 22:00:00,34.131786
2012-07-27 23:00:00,15.483379
2012-07-28 00:00:00,24.668236
2012-07-28 01:00:00,16.599478
2012-07-28 02:00:00,16.419218
2012-07-28 03:00:00,16.419218
2012-07-28 04:00:00,16.417969
2012-07-28 05:00:00,15.833618
2012-07-28 06:00:00,15.803426
2012-07-28 07:00:00,15.8065605
2012-07-28 08:00:00,20.401918
2012-07-28 09:00:00,35.78457
2012-07-28 10:00:00,36.688393
2012-07-28 11:00:00,36.723976
2012-07-28 12:00:00,36.111694
2012-07-28 13:00:00,37.098743
2012-07-28 14:00:00,37.76348
2012-07-28 15:00:00,35.60104
2012-07-28 16:00:00,38.144753
2012-07-28 17:00:00,37.567703
2012-07-28 18:00:00,35.711655
2012-07-28 19:00:00,16.262413
2012-07-28 20:00:00,16.05851
2012-07-28 21:00:00,16.404232
2012-07-28 22:00:00,16.418144
2012-07-28 23:00:00,15.805766
2012-07-29 00:00:00,15.257339
2012-07-29 01:00:00,16.177528
2012-07-29 02:00:00,17.108389
2012-07-29 03:00:00,16.832098
2012-07-29 04:00:00,16.113028
2012-07-29 05:00:00,15.465806
2012-07-29 06:00:00,16.14481
2012-07-29 07:00:00,17.275688
2012-07-29 08:00:00,19.646791
2012-07-29 09:00:00,28.803497
2012-07-29 10:00:00,26.237911
2012-07-29 11:00:00,38.9392
2012-07-29 12:00:00,37.98886
2012-07-29 13:00:00,38.319683
2012-07-29 14:00:00,37.05863
2012-07-29 15:00:00,39.451958
2012-07-29 16:00:00,39.451958
2012-07-29 17:00:00,41.298428
2012-07-29 18:00:00,37.818096
2012-07-29 19:00:00,39.542618
2012-07-29 20:00:00,22.409931
2012-07-29 21:00:00,18.87791
2012-07-29 22:00:00,18.510555
2012-07-29 23:00:00,19.553234
2012-07-30 00:00:00,15.68115
2012-07-30 01:00:00,16.02369
2012-07-30 02:00:00,15.961647
2012-07-30 03:00:00,14.524352
2012-07-30 04:00:00,14.524352
2012-07-30 05:00:00,14.805777
2012-07-30 06:00:00,15.017903
2012-07-30 07:00:00,15.902757
2012-07-30 08:00:00,16.304462
2012-07-30 09:00:00,21.188364
2012-07-30 10:00:00,21.07795
2012-07-30 11:00:00,39.653275
2012-07-30 12:00:00,27.794333
2012-07-30 13:00:00,41.165077
2012-07-30 14:00:00,40.71516
2012-07-30 15:00:00,40.509872
2012-07-30 16:00:00,41.2231
2012-07-30 17:00:00,37.83273
2012-07-30 18:00:00,37.92813
2012-07-30 19:00:00,40.498158
2012-07-30 20:00:00,16.033966
2012-07-30 21:00:00,15.798415
2012-07-30 22:00:00,15.918078
2012-07-30 23:00:00,16.896492
2012-07-31 00:00:00,17.825077
2012-07-31 01:00:00,16.282139
2012-07-31 02:00:00,16.282139
2012-07-31 03:00:00,16.527868
2012-07-31 04:00:00,16.527868
2012-07-31 05:00:00,17.300335
2012-07-31 06:00:00,15.519772
2012-07-31 07:00:00,17.742268
2012-07-31 08:00:00,18.122524
2012-07-31 09:00:00,19.296633
2012-07-31 10:00:00,20.579708
2012-07-31 11:00:00,32.44819
2012-07-31 12:00:00,45.681843
2012-07-31 13:00:00,48.88462
2012-07-31 14:00:00,48.97784
2012-07-31 15:00:00,40.286335
2012-07-31 16:00:00,48.84928
2012-07-31 17:00:00,48.442
2012-07-31 18:00:00,47.39407
2012-07-31 19:00:00,35.253998
2012-07-31 20:00:00,30.079126
2012-07-31 21:00:00,25.10336
2012-07-31 22:00:00,23.598171
2012-07-31 23:00:00,27.414413
2012-08-20 00:00:00,43.771225
2012-08-20 01:00:00,66.64116
2012-08-20 02:00:00,85.282875
2012-08-20 03:00:00,108.14351
2012-08-20 04:00:00,126.240555
2012-08-20 05:00:00,127.58002
2012-08-20 06:00:00,134.64871
2012-08-20 07:00:00,137.34949
2012-08-20 08:00:00,142.5501
2012-08-20 09:00:00,146.0676
2012-08-20 10:00:00,146.84961
2012-08-20 11:00:00,144.29518
2012-08-20 12:00:00,150.22726
2012-08-20 13:00:00,153.95538
2012-08-20 14:00:00,152.21167
2012-08-20 15:00:00,147.85654
2012-08-20 16:00:00,147.85887
2012-08-20 17:00:00,151.10861
2012-08-20 18:00:00,143.96503
2012-08-20 19:00:00,148.19746
2012-08-20 20:00:00,146.83838
2012-08-20 21:00:00,147.42128
2012-08-20 22:00:00,152.76889
2012-08-20 23:00:00,154.02802
2012-08-21 00:00:00,158.3215
2012-08-21 01:00:00,157.53383
2012-08-21 02:00:00,152.52522
2012-08-21 03:00:00,156.88348
2012-08-21 04:00:00,157.84274
2012-08-21 05:00:00,153.61104
2012-08-21 06:00:00,154.48874
2012-08-21 07:00:00,160.48322
2012-08-21 08:00:00,160.60988
2012-08-21 09:00:00,157.33209
2012-08-21 10:00:00,165.58263
2012-08-21 11:00:00,166.21477
2012-08-21 12:00:00,165.40457
2012-08-21 13:00:00,167.18118
2012-08-21 14:00:00,169.84692
2012-08-21 15:00:00,167.71082
2012-08-21 16:00:00,167.92647
2012-08-21 17:00:00,168.7279
2012-08-21 18:00:00,166.46568
2012-08-21 19:00:00,162.67686
2012-08-21 20:00:00,164.33934
2012-08-21 21:00:00,164.89122
2012-08-21 22:00:00,169.37366
2012-08-21 23:00:00,159.88782
2012-08-22 00:00:00,155.35214
2012-08-22 01:00:00,166.47
2012-08-22 02:00:00,167.1204
2012-08-22 03:00:00,168.07344
2012-08-22 04:00:00,158.63411
2012-08-22 05:00:00,167.01796
2012-08-22 06:00:00,167.98708
2012-08-22 07:00:00,167.91542
2012-08-22 08:00:00,174.6882
2012-08-22 09:00:00,171.70999
2012-08-22 10:00:00,181.62491
2012-08-22 11:00:00,179.67712
2012-08-22 12:00:00,180.18967
2012-08-22 13:00:00,181.12987
2012-08-22 14:00:00,180.95784
2012-08-22 15:00:00,181.48349
2012-08-22 16:00:00,178.09935
2012-08-22 17:00:00,178.22998
2012-08-22 18:00:00,175.03578
2012-08-22 19:00:00,179.86285
2012-08-22 20:00:00,173.02611
2012-08-22 21:00:00,170.02863
2012-08-22 22:00:00,170.02863
2012-08-22 23:00:00,162.47781
2012-08-23 00:00:00,172.57773
2012-08-23 01:00:00,165.17896
2012-08-23 02:00:00,165.332
2012-08-23 03:00:00,154.95146
2012-08-23 04:00:00,165.20033
2012-08-23 05:00:00,165.23221
2012-08-23 06:00:00,176.78726
2012-08-23 07:00:00,178.60802
2012-08-23 08:00:00,182.52115
2012-08-23 09:00:00,182.74496
2012-08-23 10:00:00,182.51091
2012-08-23 11:00:00,182.68066
2012-08-23 12:00:00,184.55772
2012-08-23 13:00:00,184.66766
2012-08-23 14:00:00,182.21216
2012-08-23 15:00:00,184.88617
2012-08-23 16:00:00,185.05542
2012-08-23 17:00:00,182.15906
2012-08-23 18:00:00,179.11319
2012-08-23 19:00:00,182.84665
2012-08-23 20:00:00,183.62894
2012-08-23 21:00:00,181.85912
2012-08-23 22:00:00,185.60855
2012-08-23 23:00:00,181.66122
2012-08-24 00:00:00,184.79173
2012-08-24 01:00:00,184.08313
2012-08-24 02:00:00,179.25063
2012-08-24 03:00:00,181.38089
2012-08-24 04:00:00,184.39848
2012-08-24 05:00:00,173.56104
2012-08-24 06:00:00,182.62462
2012-08-24 07:00:00,185.77336
2012-08-24 08:00:00,187.46109
2012-08-24 09:00:00,185.11287
2012-08-24 10:00:00,184.3988
2012-08-24 11:00:00,183.45992
2012-08-24 12:00:00,184.17947
2012-08-24 13:00:00,188.10172
2012-08-24 14:00:00,189.10385
2012-08-24 15:00:00,184.7261
2012-08-24 16:00:00,184.7261
2012-08-24 17:00:00,183.8058
2012-08-24 18:00:00,185.1549
2012-08-24 19:00:00,183.93147
2012-08-24 20:00:00,183.5246
2012-08-24 21:00:00,184.06955
2012-08-24 22:00:00,187.19772
2012-08-24 23:00:00,187.25964
2012-08-25 00:00:00,185.23805
2012-08-25 01:00:00,181.6911
2012-08-25 02:00:00,182.96915
2012-08-25 03:00:00,182.24539
2012-08-25 04:00:00,184.05687
2012-08-25 05:00:00,183.1288
2012-08-25 06:00:00,183.86241
2012-08-25 07:00:00,183.672
2012-08-25 08:00:00,183.48366
2012-08-25 09:00:00,184.51526
2012-08-25 10:00:00,183.68112
2012-08-25 11:00:00,186.01744
2012-08-25 12:00:00,187.60725
2012-08-25 13:00:00,187.51303
2012-08-25 14:00:00,181.40347
2012-08-25 15:00:00,183.3177
2012-08-25 16:00:00,183.28827
2012-08-25 17:00:00,184.62704
2012-08-25 18:00:00,186.60172
2012-08-25 19:00:00,184.75247
2012-08-25 20:00:00,174.37282
2012-08-25 21:00:00,164.8138
2012-08-25 22:00:00,124.2402
2012-08-25 23:00:00,91.04062
2012-08-26 00:00:00,69.076584
2012-08-26 01:00:00,62.500362
2012-08-26 02:00:00,61.61638
2012-08-26 03:00:00,61.82595
2012-08-26 04:00:00,62.189144
2012-08-26 05:00:00,59.702927
2012-08-26 06:00:00,57.796032
2012-08-26 07:00:00,59.702927
2012-08-26 08:00:00,61.343353
2012-08-26 09:00:00,61.660027
2012-08-26 10:00:00,65.55196
2012-08-26 11:00:00,65.85161
2012-08-26 12:00:00,64.51383
2012-08-26 13:00:00,62.459785
2012-08-26 14:00:00,62.235756
2012-08-26 15:00:00,61.700832
2012-08-26 16:00:00,61.698513
2012-08-26 17:00:00,59.355698
2012-08-26 18:00:00,62.875214
2012-08-26 19:00:00,62.42472
2012-08-26 20:00:00,60.696014
2012-08-26 21:00:00,62.14586
2012-08-26 22:00:00,58.835213
2012-08-26 23:00:00,58.70356
2012-08-27 00:00:00,46.156284
2012-08-27 01:00:00,47.62886
2012-08-27 02:00:00,47.813236
2012-08-27 03:00:00,47.621605
2012-08-27 04:00:00,46.176453
2012-08-27 05:00:00,45.215904
2012-08-27 06:00:00,45.215904
2012-08-27 07:00:00,49.523148
2012-08-27 08:00:00,49.72184
2012-08-27 09:00:00,49.985683
2012-08-27 10:00:00,48.430973
2012-08-27 11:00:00,50.382988
2012-08-27 12:00:00,54.940876
2012-08-27 13:00:00,51.287865
2012-08-27 14:00:00,55.499104
2012-08-27 15:00:00,53.84195
2012-08-27 16:00:00,54.711647
2012-08-27 17:00:00,54.266098
2012-08-27 18:00:00,51.07554
2012-08-27 19:00:00,50.209297
2012-08-27 20:00:00,50.74413
2012-08-27 21:00:00,48.23498
2012-08-27 22:00:00,42.675625
2012-08-27 23:00:00,45.84275
2012-08-28 00:00:00,43.727596
2012-08-28 01:00:00,42.917084
2012-08-28 02:00:00,45.971466
2012-08-28 03:00:00,48.03263
2012-08-28 04:00:00,49.68383
2012-08-28 05:00:00,50.3197
2012-08-28 06:00:00,49.29047
2012-08-28 07:00:00,50.95053
2012-08-28 08:00:00,50.160084
2012-08-28 09:00:00,49.8289
2012-08-28 10:00:00,51.48146
2012-08-28 11:00:00,54.934097
2012-08-28 12:00:00,52.72963
2012-08-28 13:00:00,56.41633
2012-08-28 14:00:00,57.672035
2012-08-28 15:00:00,58.354836
2012-08-28 16:00:00,56.53671
2012-08-28 17:00:00,55.97901
2012-08-28 18:00:00,59.607506
2012-08-28 19:00:00,53.319653
2012-08-28 20:00:00,53.133232
2012-08-28 21:00:00,52.504967
2012-08-28 22:00:00,53.36837
2012-08-28 23:00:00,53.113186
2012-08-29 00:00:00,46.085506
2012-08-29 01:00:00,50.53035
2012-08-29 02:00:00,49.09679
2012-08-29 03:00:00,48.42663
2012-08-29 04:00:00,49.17774
2012-08-29 05:00:00,49.12337
2012-08-29 06:00:00,49.12732
2012-08-29 07:00:00,49.55723
2012-08-29 08:00:00,53.05798
2012-08-29 09:00:00,51.568466
2012-08-29 10:00:00,53.337254
2012-08-29 11:00:00,54.784157
2012-08-29 12:00:00,58.46575
2012-08-29 13:00:00,57.586384
2012-08-29 14:00:00,56.77045
2012-08-29 15:00:00,61.029564
2012-08-29 16:00:00,60.93734
2012-08-29 17:00:00,60.01431
2012-08-29 18:00:00,60.541965
2012-08-29 19:00:00,53.00261
2012-08-29 20:00:00,53.390614
2012-08-29 21:00:00,53.532448
2012-08-29 22:00:00,53.405357
2012-08-29 23:00:00,52.976704
2012-08-30 00:00:00,45.801476
2012-08-30 01:00:00,50.57687
2012-08-30 02:00:00,44.904667
2012-08-30 03:00:00,44.967274
2012-08-30 04:00:00,45.398582
2012-08-30 05:00:00,45.77423
2012-08-30 06:00:00,52.010834
2012-08-30 07:00:00,49.97718
2012-08-30 08:00:00,52.958763
2012-08-30 09:00:00,56.368484
2012-08-30 10:00:00,57.279755
2012-08-30 11:00:00,65.93495
2012-08-30 12:00:00,57.54394
2012-08-30 13:00:00,57.569687
2012-08-30 14:00:00,58.45215
2012-08-30 15:00:00,60.451065
2012-08-30 16:00:00,63.40078
2012-08-30 17:00:00,56.62917
2012-08-30 18:00:00,62.638924
2012-08-30 19:00:00,59.405983
2012-08-30 20:00:00,58.895428
2012-08-30 21:00:00,57.86352
2012-08-30 22:00:00,54.710056
2012-08-30 23:00:00,55.67997
2012-08-31 00:00:00,58.290443
2012-08-31 01:00:00,58.760654
2012-08-31 02:00:00,59.51171
2012-08-31 03:00:00,59.455482
2012-08-31 04:00:00,61.30437
2012-08-31 05:00:00,61.440807
2012-08-31 06:00:00,61.88031
2012-08-31 07:00:00,62.878017
2012-08-31 08:00:00,67.13117
2012-08-31 09:00:00,66.25785
2012-08-31 10:00:00,67.85507
2012-08-31 11:00:00,66.53387
2012-08-31 12:00:00,70.3401
2012-08-31 13:00:00,68.96402
2012-08-31 14:00:00,70.988495
2012-08-31 15:00:00,68.856636
2012-08-31 16:00:00,72.03924
2012-08-31 17:00:00,80.55795
2012-08-31 18:00:00,80.95185
2012-08-31 19:00:00,101.484604
2012-08-31 20:00:00,111.19055
2012-08-31 21:00:00,109.60039
2012-08-31 22:00:00,140.13498
2012-08-31 23:00:00,172.72667
2012-09-20 00:00:00,181.69409
2012-09-20 01:00:00,184.11147
2012-09-20 02:00:00,178.47684
2012-09-20 03:00:00,180.72812
2012-09-20 04:00:00,188.31346
2012-09-20 05:00:00,192.08076
2012-09-20 06:00:00,191.91574
2012-09-20 07:00:00,202.7976
2012-09-20 08:00:00,216.12274
2012-09-20 09:00:00,254.30849
2012-09-20 10:00:00,253.1278
2012-09-20 11:00:00,257.862
2012-09-20 12:00:00,283.74933
2012-09-20 13:00:00,289.69907
2012-09-20 14:00:00,283.76282
2012-09-20 15:00:00,285.39624
2012-09-20 16:00:00,279.45828
2012-09-20 17:00:00,289.8099
2012-09-20 18:00:00,284.56763
2012-09-20 19:00:00,291.29724
2012-09-20 20:00:00,289.20114
2012-09-20 21:00:00,286.6595
2012-09-20 22:00:00,253.43367
2012-09-20 23:00:00,255.03214
2012-09-21 00:00:00,262.11957
2012-09-21 01:00:00,261.67065
2012-09-21 02:00:00,265.43137
2012-09-21 03:00:00,249.96555
2012-09-21 04:00:00,255.76486
2012-09-21 05:00:00,261.8718
2012-09-21 06:00:00,252.42981
2012-09-21 07:00:00,262.97766
2012-09-21 08:00:00,265.146
2012-09-21 09:00:00,275.82306
2012-09-21 10:00:00,318.84113
2012-09-21 11:00:00,316.17328
2012-09-21 12:00:00,319.89484
2012-09-21 13:00:00,322.64606
2012-09-21 14:00:00,326.24973
2012-09-21 15:00:00,321.95358
2012-09-21 16:00:00,323.62585
2012-09-21 17:00:00,324.45624
2012-09-21 18:00:00,326.89444
2012-09-21 19:00:00,316.1312
2012-09-21 20:00:00,288.27277
2012-09-21 21:00:00,282.1311
2012-09-21 22:00:00,290.00525
2012-09-21 23:00:00,283.68866
2012-09-22 00:00:00,329.524
2012-09-22 01:00:00,326.8546
2012-09-22 02:00:00,336.98636
2012-09-22 03:00:00,337.28036
2012-09-22 04:00:00,337.28036
2012-09-22 05:00:00,337.6067
2012-09-22 06:00:00,340.52982
2012-09-22 07:00:00,333.4206
2012-09-22 08:00:00,333.6439
2012-09-22 09:00:00,344.81302
2012-09-22 10:00:00,349.8107
2012-09-22 11:00:00,355.5899
2012-09-22 12:00:00,358.19183
2012-09-22 13:00:00,356.2519
2012-09-22 14:00:00,359.5044
2012-09-22 15:00:00,356.49518
2012-09-22 16:00:00,357.6749
2012-09-22 17:00:00,358.66736
2012-09-22 18:00:00,360.1141
2012-09-22 19:00:00,357.05008
2012-09-22 20:00:00,358.71527
2012-09-22 21:00:00,355.00497
2012-09-22 22:00:00,354.92828
2012-09-22 23:00:00,359.0319
2012-09-23 00:00:00,365.56104
2012-09-23 01:00:00,348.2436
2012-09-23 02:00:00,352.2596
2012-09-23 03:00:00,343.16525
2012-09-23 04:00:00,340.30707
2012-09-23 05:00:00,344.30197
2012-09-23 06:00:00,342.59814
2012-09-23 07:00:00,346.594
2012-09-23 08:00:00,343.57678
2012-09-23 09:00:00,345.59442
2012-09-23 10:00:00,352.03375
2012-09-23 11:00:00,355.1564
2012-09-23 12:00:00,358.12717
2012-09-23 13:00:00,366.79413
2012-09-23 14:00:00,366.89465
2012-09-23 15:00:00,366.00766
2012-09-23 16:00:00,362.52045
2012-09-23 17:00:00,366.5426
2012-09-23 18:00:00,362.12012
2012-09-23 19:00:00,359.47833
2012-09-23 20:00:00,359.47833
2012-09-23 21:00:00,350.03772
2012-09-23 22:00:00,358.91718
2012-09-23 23:00:00,344.37244
2012-09-24 00:00:00,283.12878
2012-09-24 01:00:00,273.13672
2012-09-24 02:00:00,284.14526
2012-09-24 03:00:00,282.6856
2012-09-24 04:00:00,272.79688
2012-09-24 05:00:00,283.30194
2012-09-24 06:00:00,290.6136
2012-09-24 07:00:00,273.13672
2012-09-24 08:00:00,292.45782
2012-09-24 09:00:00,297.42624
2012-09-24 10:00:00,299.86646
2012-09-24 11:00:00,309.91632
2012-09-24 12:00:00,305.48557
2012-09-24 13:00:00,308.3169
2012-09-24 14:00:00,305.9623
2012-09-24 15:00:00,305.6755
2012-09-24 16:00:00,312.14465
2012-09-24 17:00:00,311.28027
2012-09-24 18:00:00,309.9427
2012-09-24 19:00:00,305.97766
2012-09-24 20:00:00,296.03305
2012-09-24 21:00:00,291.46173
2012-09-24 22:00:00,296.10562
2012-09-24 23:00:00,281.02835
2012-09-25 00:00:00,275.40717
2012-09-25 01:00:00,278.62433
2012-09-25 02:00:00,273.6244
2012-09-25 03:00:00,275.5602
2012-09-25 04:00:00,279.66837
2012-09-25 05:00:00,270.17883
2012-09-25 06:00:00,269.7491
2012-09-25 07:00:00,275.82532
2012-09-25 08:00:00,273.7905
2012-09-25 09:00:00,303.1731
2012-09-25 10:00:00,248.141
2012-09-25 11:00:00,158.7718
2012-09-25 12:00:00,71.0352
2012-09-25 13:00:00,25.190807
2012-09-25 14:00:00,33.350845
2012-09-25 15:00:00,34.224663
2012-09-25 16:00:00,34.490807
2012-09-25 17:00:00,33.66487
2012-09-25 18:00:00,33.022823
2012-09-25 19:00:00,27.620789
2012-09-25 20:00:00,24.87013
2012-09-25 21:00:00,24.87013
2012-09-25 22:00:00,23.475975
2012-09-25 23:00:00,22.4277
2012-09-26 00:00:00,20.140364
2012-09-26 01:00:00,21.601124
2012-09-26 02:00:00,13.512156
2012-09-26 03:00:00,13.512156
2012-09-26 04:00:00,11.383689
2012-09-26 05:00:00,11.59171
2012-09-26 06:00:00,11.08615
2012-09-26 07:00:00,12.685652
2012-09-26 08:00:00,11.024002
2012-09-26 09:00:00,23.642439
2012-09-26 10:00:00,12.955647
2012-09-26 11:00:00,23.325918
2012-09-26 12:00:00,24.441597
2012-09-26 13:00:00,34.521515
2012-09-26 14:00:00,28.377874
2012-09-26 15:00:00,29.380917
2012-09-26 16:00:00,30.94066
2012-09-26 17:00:00,29.380917
2012-09-26 18:00:00,30.190409
2012-09-26 19:00:00,29.818481
2012-09-26 20:00:00,19.947216
2012-09-26 21:00:00,18.639946
2012-09-26 22:00:00,14.834873
2012-09-26 23:00:00,12.638821
2012-09-27 00:00:00,14.828488
2012-09-27 01:00:00,14.828488
2012-09-27 02:00:00,14.828488
2012-09-27 03:00:00,15.162163
2012-09-27 04:00:00,11.183074
2012-09-27 05:00:00,11.512162
2012-09-27 06:00:00,11.676409
2012-09-27 07:00:00,15.249917
2012-09-27 08:00:00,17.51902
2012-09-27 09:00:00,13.514581
2012-09-27 10:00:00,28.078241
2012-09-27 11:00:00,31.168182
2012-09-27 12:00:00,27.321901
2012-09-27 13:00:00,28.452793
2012-09-27 14:00:00,28.221352
2012-09-27 15:00:00,29.808294
2012-09-27 16:00:00,31.094524
2012-09-27 17:00:00,21.279442
2012-09-27 18:00:00,17.196413
2012-09-27 19:00:00,20.319828
2012-09-27 20:00:00,20.450493
2012-09-27 21:00:00,13.644236
2012-09-27 22:00:00,13.644236
2012-09-27 23:00:00,15.075515
2012-09-28 00:00:00,13.030868
2012-09-28 01:00:00,12.523587
2012-09-28 02:00:00,12.541432
2012-09-28 03:00:00,17.793999
2012-09-28 04:00:00,12.671877
2012-09-28 05:00:00,12.493486
2012-09-28 06:00:00,13.042265
2012-09-28 07:00:00,13.160751
2012-09-28 08:00:00,14.094507
2012-09-28 09:00:00,17.86321
2012-09-28 10:00:00,20.386162
2012-09-28 11:00:00,16.321419
2012-09-28 12:00:00,28.995836
2012-09-28 13:00:00,28.494638
2012-09-28 14:00:00,28.995836
2012-09-28 15:00:00,25.691734
2012-09-28 16:00:00,23.672325
2012-09-28 17:00:00,25.148518
2012-09-28 18:00:00,19.33422
2012-09-28 19:00:00,23.39793
2012-09-28 20:00:00,21.122925
2012-09-28 21:00:00,20.155737
2012-09-28 22:00:00,22.832672
2012-09-28 23:00:00,16.379984
2012-09-29 00:00:00,18.611147
2012-09-29 01:00:00,18.611147
2012-09-29 02:00:00,13.00985
2012-09-29 03:00:00,13.089397
2012-09-29 04:00:00,18.532303
2012-09-29 05:00:00,13.091995
2012-09-29 06:00:00,12.627769
2012-09-29 07:00:00,11.084101
2012-09-29 08:00:00,10.5161495
2012-09-29 09:00:00,13.105909
2012-09-29 10:00:00,15.325129
2012-09-29 11:00:00,17.111467
2012-09-29 12:00:00,32.024952
2012-09-29 13:00:00,32.059734
2012-09-29 14:00:00,32.904293
2012-09-29 15:00:00,31.440937
2012-09-29 16:00:00,31.721222
2012-09-29 17:00:00,32.87947
2012-09-29 18:00:00,25.128101
2012-09-29 19:00:00,16.911983
2012-09-29 20:00:00,16.845654
2012-09-29 21:00:00,16.749506
2012-09-29 22:00:00,13.144671
2012-09-29 23:00:00,15.9236145
2012-09-30 00:00:00,15.471562
2012-09-30 01:00:00,15.490113
2012-09-30 02:00:00,12.248977
2012-09-30 03:00:00,11.394369
2012-09-30 04:00:00,11.394369
2012-09-30 05:00:00,12.298231
2012-09-30 06:00:00,11.777568
2012-09-30 07:00:00,12.865226
2012-09-30 08:00:00,11.4451065
2012-09-30 09:00:00,15.988337
2012-09-30 10:00:00,28.260372
2012-09-30 11:00:00,33.51964
2012-09-30 12:00:00,34.86567
2012-09-30 13:00:00,34.837257
2012-09-30 14:00:00,35.007164
2012-09-30 15:00:00,39.224716
2012-09-30 16:00:00,41.223354
2012-09-30 17:00:00,41.46529
2012-09-30 18:00:00,24.92533
2012-09-30 19:00:00,20.159227
2012-09-30 20:00:00,22.613087
2012-09-30 21:00:00,25.419006
2012-09-30 22:00:00,27.15946
2012-09-30 23:00:00,27.079433
2012-10-20 00:00:00,139.14224
2012-10-20 01:00:00,152.0784
2012-10-20 02:00:00,155.73389
2012-10-20 03:00:00,161.81848
2012-10-20 04:00:00,169.11697
2012-10-20 05:00:00,165.7442
2012-10-20 06:00:00,173.39755
2012-10-20 07:00:00,169.8723
2012-10-20 08:00:00,170.18613
2012-10-20 09:00:00,186.12479
2012-10-20 10:00:00,184.18669
2012-10-20 11:00:00,186.27826
2012-10-20 12:00:00,194.06244
2012-10-20 13:00:00,198.4112
2012-10-20 14:00:00,200.34091
2012-10-20 15:00:00,197.27354
2012-10-20 16:00:00,197.16907
