datetime,count
2012-07-23 00:00:00,31.874466
2012-07-23 01:00:00,14.781286
2012-07-23 02:00:00,8.046213
2012-07-23 03:00:00,7.70001
2012-07-23 04:00:00,9.921478
2012-07-23 05:00:00,26.486774
2012-07-23 06:00:00,146.23894
2012-07-23 07:00:00,420.2436
2012-07-23 08:00:00,623.77277
2012-07-23 09:00:00,312.47778
2012-07-23 10:00:00,195.0493
2012-07-23 11:00:00,219.71199
2012-07-23 12:00:00,257.9264
2012-07-23 13:00:00,260.3142
2012-07-23 14:00:00,248.16669
2012-07-23 15:00:00,253.69806
2012-07-23 16:00:00,381.46402
2012-07-23 17:00:00,765.725
2012-07-23 18:00:00,793.1772
2012-07-23 19:00:00,590.1244
2012-07-23 20:00:00,422.09396
2012-07-23 21:00:00,313.447
2012-07-23 22:00:00,221.10204
2012-07-23 23:00:00,135.22987
2012-07-24 00:00:00,41.06385
2012-07-24 01:00:00,18.923607
2012-07-24 02:00:00,9.980177
2012-07-24 03:00:00,9.456502
2012-07-24 04:00:00,12.440759
2012-07-24 05:00:00,36.92375
2012-07-24 06:00:00,166.24484
2012-07-24 07:00:00,487.22638
2012-07-24 08:00:00,657.89856
2012-07-24 09:00:00,288.0702
2012-07-24 10:00:00,189.07791
2012-07-24 11:00:00,212.73817
2012-07-24 12:00:00,249.89474
2012-07-24 13:00:00,247.45764
2012-07-24 14:00:00,241.2181
2012-07-24 15:00:00,251.24597
2012-07-24 16:00:00,355.9331
2012-07-24 17:00:00,736.484
2012-07-24 18:00:00,744.31055
2012-07-24 19:00:00,569.7022
2012-07-24 20:00:00,417.03027
2012-07-24 21:00:00,318.56754
2012-07-24 22:00:00,236.25903
2012-07-24 23:00:00,153.98846
2012-07-25 00:00:00,44.56823
2012-07-25 01:00:00,25.163218
2012-07-25 02:00:00,13.882123
2012-07-25 03:00:00,12.636682
2012-07-25 04:00:00,16.370045
2012-07-25 05:00:00,41.60276
2012-07-25 06:00:00,168.53143
2012-07-25 07:00:00,488.09415
2012-07-25 08:00:00,681.2062
2012-07-25 09:00:00,319.6654
2012-07-25 10:00:00,222.92307
2012-07-25 11:00:00,237.97174
2012-07-25 12:00:00,282.14456
2012-07-25 13:00:00,275.0956
2012-07-25 14:00:00,256.69818
2012-07-25 15:00:00,274.73178
2012-07-25 16:00:00,406.97015
2012-07-25 17:00:00,817.37946
2012-07-25 18:00:00,817.4198
2012-07-25 19:00:00,627.9828
2012-07-25 20:00:00,465.07928
2012-07-25 21:00:00,350.4314
2012-07-25 22:00:00,259.62775
2012-07-25 23:00:00,167.09804
2012-07-26 00:00:00,49.393364
2012-07-26 01:00:00,28.070028
2012-07-26 02:00:00,13.992474
2012-07-26 03:00:00,12.212174
2012-07-26 04:00:00,15.708794
2012-07-26 05:00:00,41.06906
2012-07-26 06:00:00,166.15414
2012-07-26 07:00:00,470.82178
2012-07-26 08:00:00,663.48376
2012-07-26 09:00:00,329.86975
2012-07-26 10:00:00,209.06769
2012-07-26 11:00:00,210.26108
2012-07-26 12:00:00,243.14763
2012-07-26 13:00:00,226.63072
2012-07-26 14:00:00,212.71758
2012-07-26 15:00:00,206.47716
2012-07-26 16:00:00,315.57016
2012-07-26 17:00:00,610.3659
2012-07-26 18:00:00,636.24304
2012-07-26 19:00:00,491.52258
2012-07-26 20:00:00,406.31686
2012-07-26 21:00:00,318.53583
2012-07-26 22:00:00,249.46907
2012-07-26 23:00:00,189.88126
2012-07-27 00:00:00,60.10118
2012-07-27 01:00:00,32.89691
2012-07-27 02:00:00,14.605849
2012-07-27 03:00:00,12.541843
2012-07-27 04:00:00,17.724604
2012-07-27 05:00:00,37.593384
2012-07-27 06:00:00,155.6322
2012-07-27 07:00:00,423.6305
2012-07-27 08:00:00,604.2579
2012-07-27 09:00:00,308.07916
2012-07-27 10:00:00,233.41426
2012-07-27 11:00:00,260.78516
2012-07-27 12:00:00,291.46002
2012-07-27 13:00:00,299.61758
2012-07-27 14:00:00,282.16898
2012-07-27 15:00:00,301.18097
2012-07-27 16:00:00,415.25156
2012-07-27 17:00:00,665.2687
2012-07-27 18:00:00,656.5526
2012-07-27 19:00:00,475.92303
2012-07-27 20:00:00,367.7303
2012-07-27 21:00:00,305.5718
2012-07-27 22:00:00,258.05328
2012-07-27 23:00:00,201.04863
2012-07-28 00:00:00,130.43912
2012-07-28 01:00:00,95.87424
2012-07-28 02:00:00,66.645706
2012-07-28 03:00:00,31.833149
2012-07-28 04:00:00,21.369415
2012-07-28 05:00:00,21.499046
2012-07-28 06:00:00,36.87143
2012-07-28 07:00:00,92.25194
2012-07-28 08:00:00,193.34097
2012-07-28 09:00:00,298.96713
2012-07-28 10:00:00,412.1435
2012-07-28 11:00:00,490.99445
2012-07-28 12:00:00,545.5774
2012-07-28 13:00:00,533.8917
2012-07-28 14:00:00,545.88336
2012-07-28 15:00:00,536.4722
2012-07-28 16:00:00,511.4792
2012-07-28 17:00:00,519.0951
2012-07-28 18:00:00,488.39038
2012-07-28 19:00:00,307.49756
2012-07-28 20:00:00,304.83887
2012-07-28 21:00:00,261.24762
2012-07-28 22:00:00,224.27893
2012-07-28 23:00:00,173.05446
2012-07-29 00:00:00,122.807625
2012-07-29 01:00:00,89.52452
2012-07-29 02:00:00,64.41312
2012-07-29 03:00:00,35.10347
2012-07-29 04:00:00,20.314026
2012-07-29 05:00:00,14.78045
2012-07-29 06:00:00,16.010283
2012-07-29 07:00:00,65.49448
2012-07-29 08:00:00,152.62259
2012-07-29 09:00:00,256.99527
2012-07-29 10:00:00,377.49353
2012-07-29 11:00:00,473.55048
2012-07-29 12:00:00,530.84924
2012-07-29 13:00:00,521.6863
2012-07-29 14:00:00,523.3651
2012-07-29 15:00:00,521.1343
2012-07-29 16:00:00,484.25162
2012-07-29 17:00:00,480.22253
2012-07-29 18:00:00,467.73364
2012-07-29 19:00:00,381.18463
2012-07-29 20:00:00,304.29874
2012-07-29 21:00:00,238.79245
2012-07-29 22:00:00,188.99478
2012-07-29 23:00:00,142.5318
2012-07-30 00:00:00,33.22687
2012-07-30 01:00:00,16.812996
2012-07-30 02:00:00,10.064594
2012-07-30 03:00:00,9.252275
2012-07-30 04:00:00,15.501018
2012-07-30 05:00:00,40.86286
2012-07-30 06:00:00,173.20898
2012-07-30 07:00:00,450.67365
2012-07-30 08:00:00,606.3484
2012-07-30 09:00:00,306.09238
2012-07-30 10:00:00,197.2269
2012-07-30 11:00:00,217.96112
2012-07-30 12:00:00,253.93663
2012-07-30 13:00:00,250.30261
2012-07-30 14:00:00,242.36932
2012-07-30 15:00:00,252.1926
2012-07-30 16:00:00,347.127
2012-07-30 17:00:00,699.08276
2012-07-30 18:00:00,715.01624
2012-07-30 19:00:00,580.37115
2012-07-30 20:00:00,373.38345
2012-07-30 21:00:00,288.77094
2012-07-30 22:00:00,191.70132
2012-07-30 23:00:00,130.40114
2012-07-31 00:00:00,36.89878
2012-07-31 01:00:00,16.173325
2012-07-31 02:00:00,9.792236
2012-07-31 03:00:00,9.554983
2012-07-31 04:00:00,16.080105
2012-07-31 05:00:00,42.783176
2012-07-31 06:00:00,168.93011
2012-07-31 07:00:00,425.30283
2012-07-31 08:00:00,623.76074
2012-07-31 09:00:00,313.2964
2012-07-31 10:00:00,195.8783
2012-07-31 11:00:00,214.77034
2012-07-31 12:00:00,251.72868
2012-07-31 13:00:00,248.28897
2012-07-31 14:00:00,239.73384
2012-07-31 15:00:00,246.24533
2012-07-31 16:00:00,338.95392
2012-07-31 17:00:00,710.9988
2012-07-31 18:00:00,736.2274
2012-07-31 19:00:00,460.2246
2012-07-31 20:00:00,308.73676
2012-07-31 21:00:00,274.7991
2012-07-31 22:00:00,219.21466
2012-07-31 23:00:00,128.01065
2012-08-20 00:00:00,33.33884
2012-08-20 01:00:00,15.643615
2012-08-20 02:00:00,9.403874
2012-08-20 03:00:00,8.085528
2012-08-20 04:00:00,11.514277
2012-08-20 05:00:00,32.975807
2012-08-20 06:00:00,150.70718
2012-08-20 07:00:00,451.17474
2012-08-20 08:00:00,670.2764
2012-08-20 09:00:00,327.6328
2012-08-20 10:00:00,196.064
2012-08-20 11:00:00,230.83078
2012-08-20 12:00:00,283.6588
2012-08-20 13:00:00,278.95706
2012-08-20 14:00:00,269.05597
2012-08-20 15:00:00,278.0929
2012-08-20 16:00:00,434.30334
2012-08-20 17:00:00,822.57306
2012-08-20 18:00:00,561.68353
2012-08-20 19:00:00,403.11203
2012-08-20 20:00:00,261.481
2012-08-20 21:00:00,222.06458
2012-08-20 22:00:00,151.73822
2012-08-20 23:00:00,100.62291
2012-08-21 00:00:00,37.32938
2012-08-21 01:00:00,16.802979
2012-08-21 02:00:00,8.2733965
2012-08-21 03:00:00,8.695671
2012-08-21 04:00:00,11.226693
2012-08-21 05:00:00,35.011806
2012-08-21 06:00:00,162.25745
2012-08-21 07:00:00,491.94345
2012-08-21 08:00:00,695.86993
2012-08-21 09:00:00,337.11578
2012-08-21 10:00:00,220.23418
2012-08-21 11:00:00,239.96857
2012-08-21 12:00:00,293.5979
2012-08-21 13:00:00,297.95566
2012-08-21 14:00:00,281.95807
2012-08-21 15:00:00,295.57037
2012-08-21 16:00:00,459.36594
2012-08-21 17:00:00,833.21515
2012-08-21 18:00:00,847.098
2012-08-21 19:00:00,389.08466
2012-08-21 20:00:00,382.98413
2012-08-21 21:00:00,296.18405
2012-08-21 22:00:00,203.39688
2012-08-21 23:00:00,127.998405
2012-08-22 00:00:00,45.741425
2012-08-22 01:00:00,21.91914
2012-08-22 02:00:00,10.983194
2012-08-22 03:00:00,9.985488
2012-08-22 04:00:00,12.384076
2012-08-22 05:00:00,37.765602
2012-08-22 06:00:00,176.14099
2012-08-22 07:00:00,492.24704
2012-08-22 08:00:00,711.86615
2012-08-22 09:00:00,331.9527
2012-08-22 10:00:00,220.69481
2012-08-22 11:00:00,240.0192
2012-08-22 12:00:00,291.84802
2012-08-22 13:00:00,287.2966
2012-08-22 14:00:00,273.16238
2012-08-22 15:00:00,286.12704
2012-08-22 16:00:00,417.16956
2012-08-22 17:00:00,780.6737
2012-08-22 18:00:00,730.68933
2012-08-22 19:00:00,444.74323
2012-08-22 20:00:00,386.12332
2012-08-22 21:00:00,300.37057
2012-08-22 22:00:00,233.56879
2012-08-22 23:00:00,145.1066
2012-08-23 00:00:00,50.92543
2012-08-23 01:00:00,25.01844
2012-08-23 02:00:00,12.160652
2012-08-23 03:00:00,10.467694
2012-08-23 04:00:00,13.177178
2012-08-23 05:00:00,37.06423
2012-08-23 06:00:00,147.30031
2012-08-23 07:00:00,433.43646
2012-08-23 08:00:00,684.8959
2012-08-23 09:00:00,330.7194
2012-08-23 10:00:00,223.39186
2012-08-23 11:00:00,246.857
2012-08-23 12:00:00,291.8737
2012-08-23 13:00:00,279.23367
2012-08-23 14:00:00,270.1551
2012-08-23 15:00:00,285.12936
2012-08-23 16:00:00,434.96643
2012-08-23 17:00:00,835.0523
2012-08-23 18:00:00,829.4456
2012-08-23 19:00:00,584.66833
2012-08-23 20:00:00,421.27463
2012-08-23 21:00:00,330.34003
2012-08-23 22:00:00,256.3641
2012-08-23 23:00:00,180.9683
2012-08-24 00:00:00,58.470215
2012-08-24 01:00:00,35.17904
2012-08-24 02:00:00,15.312998
2012-08-24 03:00:00,11.5495825
2012-08-24 04:00:00,16.315655
2012-08-24 05:00:00,36.970127
2012-08-24 06:00:00,147.12231
2012-08-24 07:00:00,422.45352
2012-08-24 08:00:00,629.3496
2012-08-24 09:00:00,344.0833
2012-08-24 10:00:00,270.23657
2012-08-24 11:00:00,295.95154
2012-08-24 12:00:00,342.316
2012-08-24 13:00:00,339.20767
2012-08-24 14:00:00,327.98495
2012-08-24 15:00:00,365.05914
2012-08-24 16:00:00,471.38583
2012-08-24 17:00:00,742.3208
2012-08-24 18:00:00,625.069
2012-08-24 19:00:00,468.1194
2012-08-24 20:00:00,369.9712
2012-08-24 21:00:00,297.7642
2012-08-24 22:00:00,244.93507
2012-08-24 23:00:00,188.27759
2012-08-25 00:00:00,130.91599
2012-08-25 01:00:00,101.24995
2012-08-25 02:00:00,71.61437
2012-08-25 03:00:00,37.29628
2012-08-25 04:00:00,27.054195
2012-08-25 05:00:00,22.325474
2012-08-25 06:00:00,31.152172
2012-08-25 07:00:00,78.898796
2012-08-25 08:00:00,173.23143
2012-08-25 09:00:00,286.0772
2012-08-25 10:00:00,423.40042
2012-08-25 11:00:00,486.24124
2012-08-25 12:00:00,396.19696
2012-08-25 13:00:00,592.1472
2012-08-25 14:00:00,354.64282
2012-08-25 15:00:00,475.9625
2012-08-25 16:00:00,439.3058
2012-08-25 17:00:00,425.57355
2012-08-25 18:00:00,421.3004
2012-08-25 19:00:00,327.38354
2012-08-25 20:00:00,192.34161
2012-08-25 21:00:00,208.36801
2012-08-25 22:00:00,177.33609
2012-08-25 23:00:00,141.9276
2012-08-26 00:00:00,122.55893
2012-08-26 01:00:00,92.09446
2012-08-26 02:00:00,64.91298
2012-08-26 03:00:00,30.355663
2012-08-26 04:00:00,19.315413
2012-08-26 05:00:00,12.72046
2012-08-26 06:00:00,14.918354
2012-08-26 07:00:00,58.85253
2012-08-26 08:00:00,134.50017
2012-08-26 09:00:00,237.6789
2012-08-26 10:00:00,380.99658
2012-08-26 11:00:00,455.06082
2012-08-26 12:00:00,285.56885
2012-08-26 13:00:00,254.37344
2012-08-26 14:00:00,358.98755
2012-08-26 15:00:00,210.99393
2012-08-26 16:00:00,241.74866
2012-08-26 17:00:00,308.56268
2012-08-26 18:00:00,261.8784
2012-08-26 19:00:00,236.16907
2012-08-26 20:00:00,208.46329
2012-08-26 21:00:00,184.29126
2012-08-26 22:00:00,138.46939
2012-08-26 23:00:00,106.71663
2012-08-27 00:00:00,31.664906
2012-08-27 01:00:00,14.405061
2012-08-27 02:00:00,8.312694
2012-08-27 03:00:00,8.167598
2012-08-27 04:00:00,12.673321
2012-08-27 05:00:00,35.628387
2012-08-27 06:00:00,164.34024
2012-08-27 07:00:00,418.9698
2012-08-27 08:00:00,598.3956
2012-08-27 09:00:00,294.0402
2012-08-27 10:00:00,189.1828
2012-08-27 11:00:00,220.39183
2012-08-27 12:00:00,256.64752
2012-08-27 13:00:00,264.65826
2012-08-27 14:00:00,253.27509
2012-08-27 15:00:00,258.6852
2012-08-27 16:00:00,368.20834
2012-08-27 17:00:00,793.84814
2012-08-27 18:00:00,792.76984
2012-08-27 19:00:00,519.5915
2012-08-27 20:00:00,377.66833
2012-08-27 21:00:00,279.46753
2012-08-27 22:00:00,178.17668
2012-08-27 23:00:00,123.39474
2012-08-28 00:00:00,36.07279
2012-08-28 01:00:00,17.07106
2012-08-28 02:00:00,10.753799
2012-08-28 03:00:00,9.44879
2012-08-28 04:00:00,15.81764
2012-08-28 05:00:00,40.275936
2012-08-28 06:00:00,157.39392
2012-08-28 07:00:00,413.39288
2012-08-28 08:00:00,574.96313
2012-08-28 09:00:00,315.40787
2012-08-28 10:00:00,216.19733
2012-08-28 11:00:00,224.11493
2012-08-28 12:00:00,259.85187
2012-08-28 13:00:00,261.5285
2012-08-28 14:00:00,253.4591
2012-08-28 15:00:00,267.3926
2012-08-28 16:00:00,386.42004
2012-08-28 17:00:00,779.99976
2012-08-28 18:00:00,828.8183
2012-08-28 19:00:00,602.98425
2012-08-28 20:00:00,440.67474
2012-08-28 21:00:00,335.3493
2012-08-28 22:00:00,248.68849
2012-08-28 23:00:00,172.32376
2012-08-29 00:00:00,43.849804
2012-08-29 01:00:00,19.386326
2012-08-29 02:00:00,10.801317
2012-08-29 03:00:00,10.09352
2012-08-29 04:00:00,16.58192
2012-08-29 05:00:00,43.082146
2012-08-29 06:00:00,194.62485
2012-08-29 07:00:00,487.86987
2012-08-29 08:00:00,690.28595
2012-08-29 09:00:00,329.33887
2012-08-29 10:00:00,227.04745
2012-08-29 11:00:00,244.72485
2012-08-29 12:00:00,286.0195
2012-08-29 13:00:00,288.71533
2012-08-29 14:00:00,271.6869
2012-08-29 15:00:00,285.22867
2012-08-29 16:00:00,427.80182
2012-08-29 17:00:00,806.8885
2012-08-29 18:00:00,834.68567
2012-08-29 19:00:00,588.7551
2012-08-29 20:00:00,412.25122
2012-08-29 21:00:00,328.94122
2012-08-29 22:00:00,258.0078
2012-08-29 23:00:00,189.37866
2012-08-30 00:00:00,45.029667
2012-08-30 01:00:00,24.832355
2012-08-30 02:00:00,12.094207
2012-08-30 03:00:00,10.905832
2012-08-30 04:00:00,17.320972
2012-08-30 05:00:00,42.708595
2012-08-30 06:00:00,165.12064
2012-08-30 07:00:00,467.63318
2012-08-30 08:00:00,676.3935
2012-08-30 09:00:00,324.65576
2012-08-30 10:00:00,227.19214
2012-08-30 11:00:00,246.70862
2012-08-30 12:00:00,289.5877
2012-08-30 13:00:00,287.0122
2012-08-30 14:00:00,273.4341
2012-08-30 15:00:00,279.67557
2012-08-30 16:00:00,409.0334
2012-08-30 17:00:00,784.0593
2012-08-30 18:00:00,790.4403
2012-08-30 19:00:00,559.41675
2012-08-30 20:00:00,415.3728
2012-08-30 21:00:00,305.92856
2012-08-30 22:00:00,231.36209
2012-08-30 23:00:00,176.73271
2012-08-31 00:00:00,54.083336
2012-08-31 01:00:00,29.995401
2012-08-31 02:00:00,11.285295
2012-08-31 03:00:00,10.198237
2012-08-31 04:00:00,15.647923
2012-08-31 05:00:00,37.67704
2012-08-31 06:00:00,138.26505
2012-08-31 07:00:00,340.5767
2012-08-31 08:00:00,533.80884
2012-08-31 09:00:00,309.48557
2012-08-31 10:00:00,246.80084
2012-08-31 11:00:00,263.7411
2012-08-31 12:00:00,307.30453
2012-08-31 13:00:00,304.31952
2012-08-31 14:00:00,287.45416
2012-08-31 15:00:00,299.53192
2012-08-31 16:00:00,408.66934
2012-08-31 17:00:00,692.7028
2012-08-31 18:00:00,681.7391
2012-08-31 19:00:00,476.08344
2012-08-31 20:00:00,377.5719
2012-08-31 21:00:00,304.01404
2012-08-31 22:00:00,254.84097
2012-08-31 23:00:00,208.45203
2012-09-20 00:00:00,51.813408
2012-09-20 01:00:00,28.348783
2012-09-20 02:00:00,14.017691
2012-09-20 03:00:00,10.167122
2012-09-20 04:00:00,12.251223
2012-09-20 05:00:00,35.30088
2012-09-20 06:00:00,166.22028
2012-09-20 07:00:00,491.3335
2012-09-20 08:00:00,760.25934
2012-09-20 09:00:00,345.5669
2012-09-20 10:00:00,239.15521
2012-09-20 11:00:00,264.76303
2012-09-20 12:00:00,315.21686
2012-09-20 13:00:00,312.1747
2012-09-20 14:00:00,297.1606
2012-09-20 15:00:00,317.09787
2012-09-20 16:00:00,475.59714
2012-09-20 17:00:00,872.39124
2012-09-20 18:00:00,844.63324
2012-09-20 19:00:00,571.8271
2012-09-20 20:00:00,398.02277
2012-09-20 21:00:00,304.77527
2012-09-20 22:00:00,219.24701
2012-09-20 23:00:00,164.56244
2012-09-21 00:00:00,64.235016
2012-09-21 01:00:00,36.153778
2012-09-21 02:00:00,15.837824
2012-09-21 03:00:00,12.309459
2012-09-21 04:00:00,14.094454
2012-09-21 05:00:00,36.0811
2012-09-21 06:00:00,163.04279
2012-09-21 07:00:00,484.1588
2012-09-21 08:00:00,708.63257
2012-09-21 09:00:00,356.74463
2012-09-21 10:00:00,276.59866
2012-09-21 11:00:00,302.90878
2012-09-21 12:00:00,347.49976
2012-09-21 13:00:00,350.44714
2012-09-21 14:00:00,360.0414
2012-09-21 15:00:00,378.8996
2012-09-21 16:00:00,490.09265
2012-09-21 17:00:00,810.8571
2012-09-21 18:00:00,724.11255
2012-09-21 19:00:00,489.68063
2012-09-21 20:00:00,373.12378
2012-09-21 21:00:00,267.1717
2012-09-21 22:00:00,221.51492
2012-09-21 23:00:00,169.4846
2012-09-22 00:00:00,138.89395
2012-09-22 01:00:00,103.571976
2012-09-22 02:00:00,69.34249
2012-09-22 03:00:00,37.159286
2012-09-22 04:00:00,24.093887
2012-09-22 05:00:00,21.25559
2012-09-22 06:00:00,34.329254
2012-09-22 07:00:00,83.8235
2012-09-22 08:00:00,191.98482
2012-09-22 09:00:00,323.86432
2012-09-22 10:00:00,452.29114
2012-09-22 11:00:00,570.8514
2012-09-22 12:00:00,633.14014
2012-09-22 13:00:00,637.30426
2012-09-22 14:00:00,615.853
2012-09-22 15:00:00,618.5734
2012-09-22 16:00:00,602.1535
2012-09-22 17:00:00,587.3648
2012-09-22 18:00:00,536.4362
2012-09-22 19:00:00,451.33258
2012-09-22 20:00:00,384.85754
2012-09-22 21:00:00,304.0328
2012-09-22 22:00:00,252.98528
2012-09-22 23:00:00,214.39871
2012-09-23 00:00:00,133.83708
2012-09-23 01:00:00,101.24374
2012-09-23 02:00:00,75.0535
2012-09-23 03:00:00,38.17525
2012-09-23 04:00:00,28.709953
2012-09-23 05:00:00,18.78025
2012-09-23 06:00:00,16.592255
2012-09-23 07:00:00,70.64871
2012-09-23 08:00:00,148.0356
2012-09-23 09:00:00,287.99954
2012-09-23 10:00:00,408.5639
2012-09-23 11:00:00,505.0664
2012-09-23 12:00:00,566.13635
2012-09-23 13:00:00,603.94904
2012-09-23 14:00:00,596.6398
2012-09-23 15:00:00,596.9426
2012-09-23 16:00:00,576.8822
2012-09-23 17:00:00,541.1864
2012-09-23 18:00:00,461.10226
2012-09-23 19:00:00,350.86758
2012-09-23 20:00:00,271.66708
2012-09-23 21:00:00,186.72728
2012-09-23 22:00:00,159.02505
2012-09-23 23:00:00,111.37872
2012-09-24 00:00:00,34.257862
2012-09-24 01:00:00,16.094015
2012-09-24 02:00:00,13.476033
2012-09-24 03:00:00,11.43675
2012-09-24 04:00:00,12.14551
2012-09-24 05:00:00,41.37168
2012-09-24 06:00:00,162.61557
2012-09-24 07:00:00,486.0151
2012-09-24 08:00:00,715.27686
2012-09-24 09:00:00,336.8033
2012-09-24 10:00:00,223.70319
2012-09-24 11:00:00,246.75851
2012-09-24 12:00:00,289.77853
2012-09-24 13:00:00,292.7976
2012-09-24 14:00:00,285.02878
2012-09-24 15:00:00,299.22217
2012-09-24 16:00:00,442.16125
2012-09-24 17:00:00,847.18616
2012-09-24 18:00:00,805.0111
2012-09-24 19:00:00,545.1122
2012-09-24 20:00:00,370.71918
2012-09-24 21:00:00,249.12415
2012-09-24 22:00:00,170.42319
2012-09-24 23:00:00,105.99912
2012-09-25 00:00:00,38.304977
2012-09-25 01:00:00,16.821466
2012-09-25 02:00:00,9.852823
2012-09-25 03:00:00,9.313058
2012-09-25 04:00:00,13.014883
2012-09-25 05:00:00,37.98383
2012-09-25 06:00:00,172.39622
2012-09-25 07:00:00,484.3045
2012-09-25 08:00:00,750.0141
2012-09-25 09:00:00,348.5689
2012-09-25 10:00:00,231.51869
2012-09-25 11:00:00,258.39615
2012-09-25 12:00:00,305.2127
2012-09-25 13:00:00,305.70343
2012-09-25 14:00:00,291.09073
2012-09-25 15:00:00,302.60144
2012-09-25 16:00:00,468.1834
2012-09-25 17:00:00,868.62024
2012-09-25 18:00:00,866.5681
2012-09-25 19:00:00,589.06165
2012-09-25 20:00:00,429.66333
2012-09-25 21:00:00,307.97778
2012-09-25 22:00:00,231.1868
2012-09-25 23:00:00,155.64519
2012-09-26 00:00:00,44.43693
2012-09-26 01:00:00,27.067198
2012-09-26 02:00:00,16.796211
2012-09-26 03:00:00,15.843742
2012-09-26 04:00:00,19.680943
2012-09-26 05:00:00,48.180912
2012-09-26 06:00:00,186.44008
2012-09-26 07:00:00,503.3415
2012-09-26 08:00:00,751.89404
2012-09-26 09:00:00,361.62128
2012-09-26 10:00:00,228.27356
2012-09-26 11:00:00,262.3572
2012-09-26 12:00:00,308.2509
2012-09-26 13:00:00,305.50607
2012-09-26 14:00:00,293.35504
2012-09-26 15:00:00,305.2519
2012-09-26 16:00:00,448.62976
2012-09-26 17:00:00,825.3511
2012-09-26 18:00:00,848.89984
2012-09-26 19:00:00,578.28516
2012-09-26 20:00:00,389.17822
2012-09-26 21:00:00,321.1504
2012-09-26 22:00:00,172.46423
2012-09-26 23:00:00,126.57851
2012-09-27 00:00:00,46.69355
2012-09-27 01:00:00,25.713802
2012-09-27 02:00:00,14.27604
2012-09-27 03:00:00,12.841326
2012-09-27 04:00:00,14.643496
2012-09-27 05:00:00,44.36757
2012-09-27 06:00:00,172.99316
2012-09-27 07:00:00,473.2462
2012-09-27 08:00:00,743.48944
2012-09-27 09:00:00,343.1626
2012-09-27 10:00:00,260.5817
2012-09-27 11:00:00,274.21912
2012-09-27 12:00:00,317.65955
2012-09-27 13:00:00,311.29706
2012-09-27 14:00:00,305.36755
2012-09-27 15:00:00,326.95795
2012-09-27 16:00:00,438.53284
2012-09-27 17:00:00,671.4458
2012-09-27 18:00:00,582.57837
2012-09-27 19:00:00,466.305
2012-09-27 20:00:00,358.73547
2012-09-27 21:00:00,154.70912
2012-09-27 22:00:00,129.59941
2012-09-27 23:00:00,107.45264
2012-09-28 00:00:00,40.29661
2012-09-28 01:00:00,20.259892
2012-09-28 02:00:00,9.298901
2012-09-28 03:00:00,12.581977
2012-09-28 04:00:00,11.144229
2012-09-28 05:00:00,38.094105
2012-09-28 06:00:00,129.8998
2012-09-28 07:00:00,337.78125
2012-09-28 08:00:00,611.55206
2012-09-28 09:00:00,326.28577
2012-09-28 10:00:00,244.94392
2012-09-28 11:00:00,271.79797
2012-09-28 12:00:00,361.9209
2012-09-28 13:00:00,373.36163
2012-09-28 14:00:00,379.2048
2012-09-28 15:00:00,394.3237
2012-09-28 16:00:00,494.094
2012-09-28 17:00:00,719.0561
2012-09-28 18:00:00,677.5719
2012-09-28 19:00:00,404.71564
2012-09-28 20:00:00,309.69833
2012-09-28 21:00:00,249.99442
2012-09-28 22:00:00,212.61288
2012-09-28 23:00:00,171.61224
2012-09-29 00:00:00,132.06216
2012-09-29 01:00:00,99.50624
2012-09-29 02:00:00,72.57966
2012-09-29 03:00:00,37.835976
2012-09-29 04:00:00,25.494724
2012-09-29 05:00:00,23.994827
2012-09-29 06:00:00,38.43817
2012-09-29 07:00:00,86.534225
2012-09-29 08:00:00,187.91779
2012-09-29 09:00:00,324.40723
2012-09-29 10:00:00,428.53214
2012-09-29 11:00:00,524.74554
2012-09-29 12:00:00,608.32996
2012-09-29 13:00:00,611.01416
2012-09-29 14:00:00,605.39355
2012-09-29 15:00:00,583.9307
2012-09-29 16:00:00,570.6952
2012-09-29 17:00:00,566.2589
2012-09-29 18:00:00,470.47226
2012-09-29 19:00:00,368.26538
2012-09-29 20:00:00,301.75568
2012-09-29 21:00:00,239.4292
2012-09-29 22:00:00,190.89188
2012-09-29 23:00:00,158.02693
2012-09-30 00:00:00,122.70268
2012-09-30 01:00:00,90.96358
2012-09-30 02:00:00,61.312706
2012-09-30 03:00:00,32.51188
2012-09-30 04:00:00,16.787003
2012-09-30 05:00:00,13.260784
2012-09-30 06:00:00,15.673696
2012-09-30 07:00:00,57.20909
2012-09-30 08:00:00,129.04291
2012-09-30 09:00:00,276.66364
2012-09-30 10:00:00,401.6173
2012-09-30 11:00:00,485.4118
2012-09-30 12:00:00,553.39
2012-09-30 13:00:00,553.46674
2012-09-30 14:00:00,548.10266
2012-09-30 15:00:00,566.56946
2012-09-30 16:00:00,542.83484
2012-09-30 17:00:00,528.80444
2012-09-30 18:00:00,398.06555
2012-09-30 19:00:00,236.81686
2012-09-30 20:00:00,188.22983
2012-09-30 21:00:00,164.69943
2012-09-30 22:00:00,123.44078
2012-09-30 23:00:00,95.27553
2012-10-20 00:00:00,133.49782
2012-10-20 01:00:00,103.8268
2012-10-20 02:00:00,70.44796
2012-10-20 03:00:00,33.23311
2012-10-20 04:00:00,20.431824
2012-10-20 05:00:00,15.957314
2012-10-20 06:00:00,34.5314
2012-10-20 07:00:00,79.440765
2012-10-20 08:00:00,174.01924
2012-10-20 09:00:00,331.04166
